,Timestamp,sex,occupation,polish_loyalty,other_loyalty,english_level,polish_level,holels_sits,caffee_sits,internet_representation,origin,_hasidic_loyalty,_years_lived,_sallary,_income_spent_on_tourism,_age,"_key_changes_Більше екскурсій та гідів, в тому числі іноземними мовами","_key_changes_Більше місць для проживання (готелі, хостели, садиби)",_key_changes_Більше рекламних кампаній про місто за кордоном та в Україні,"_key_changes_Краще туристичне зонування та навігація (вказівники, карти)",_key_changes_Організація нових культурних та розважальних подій,_key_changes_Покращення доріг і транспортного сполучення,"_key_changes_Піша доріжка, яка обєднуватиме туристичні об’єкти",_key_changes_Розвиток закладів харчування та місцевої кухні,_key_itemsВали городища,_key_itemsВежа на консервному заводі,_key_itemsЗаклади харчування,_key_itemsНе буду відповідати,_key_itemsТаких немає,_key_itemsХрами,_key_itemsЦентральна площа,"_tourism_developmentSPA- та wellness-комплекс (сауни, басейн)",_tourism_developmentВело- та пішохідні маршрути з прокатом,_tourism_developmentКав’ярні/фуд-корт із місцевою кухнею,_tourism_developmentКонтактний зоопарк / міні-ферма для дітей,"_tourism_developmentЛазертаг, боулінг, кінотеатр","_tourism_developmentЛітературно-мистецький простір (книгарня-кав’ярня, сцена)",_tourism_developmentМайданчик для регулярних ярмарків,_tourism_developmentМакДональдс чи інший fast-food,_tourism_developmentМузей з інтерактивними технологіями (VR/AR),"_tourism_developmentПарк пригод (мотузковий, zip-line)",_tourism_developmentРекреаційна зона відпочинку з водоймою,"_tourism_developmentСувенірні крамниці, майстерні ремесел",_tourism_developmentТоргово-розважальний центр,_tourism_developmentЦентр історії княжого Володимира
0,2025/09/06 11:41:37 AM GMT+3,Чоловіча,Студент,"Позитивно, туристи це завжди добре для міста","Позитивно, туристи це завжди добре для міста",початковий (A1),елементарний (A2),Ні,Частково,Так,bus stantion,"Позитивно, туристи це завжди добре для міста",15.0,15000.0,15.0,16.0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1
1,2025/09/06 11:43:48 AM GMT+3,Чоловіча,Учень,"Позитивно, туристи це завжди добре для міста","Позитивно, туристи це завжди добре для міста",початковий (A1),елементарний (A2),Частково,Так,Так,bus stantion,"Позитивно, туристи це завжди добре для міста",15.0,5000.0,15.0,16.0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
2,2025/09/06 12:01:46 PM GMT+3,Жіноча,Студент,"Позитивно, туристи це завжди добре для міста","Позитивно, туристи це завжди добре для міста",початковий (A1),середній (B1),Ні,Так,Ні,bus stantion,"Негативно, вони залишають багато сміття і вони люди іншої культури, яка для нас чужа",3.5,15000.0,15.0,,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1
3,2025/09/06 12:24:55 PM GMT+3,Жіноча,Студент,"Позитивно, туристи це завжди добре для міста","Позитивно, туристи це завжди добре для міста",початковий (A1),елементарний (A2),Частково,Частково,Так,bus stantion,"Негативно, вони залишають багато сміття і вони люди іншої культури, яка для нас чужа",3.5,,2.5,18.0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1
4,2025/09/06 12:42:55 PM GMT+3,Жіноча,,"Позитивно, туристи це завжди добре для міста","Позитивно, туристи це завжди добре для міста",,,Частково,Так,,bus stantion,"Позитивно, туристи це завжди добре для міста",1.0,,2.5,55.0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
5,2025/09/06 12:51:35 PM GMT+3,,Учень,"Позитивно, туристи це завжди добре для міста","Позитивно, туристи це завжди добре для міста",середній (B1),середній (B1),Частково,Так,Ні,bus stantion,На мене це ніяк не впливає,7.5,,25.0,13.0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
6,2025/09/06 1:03:43 PM GMT+3,Чоловіча,,"Позитивно, туристи це завжди добре для міста","Позитивно, туристи це завжди добре для міста",,середній (B1),Частково,Так,Ні,bus stantion,,,,2.5,46.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1
7,2025/09/06 1:13:28 PM GMT+3,Чоловіча,Працівник,На мене це ніяк не впливає,На мене це ніяк не впливає,початковий (A1),початковий (A1),Ні,Так,Так,bus stantion,"Негативно, вони залишають багато сміття і вони люди іншої культури, яка для нас чужа",15.0,,25.0,6.0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1
8,2025/09/06 1:15:18 PM GMT+3,Чоловіча,Працівник,"Позитивно, туристи це завжди добре для міста","Позитивно, туристи це завжди добре для міста",початковий (A1),початковий (A1),Частково,Так,Ні,bus stantion,На мене це ніяк не впливає,7.5,30000.0,25.0,20.0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1
9,2025/09/06 1:26:36 PM GMT+3,Жіноча,Учень,"Позитивно, туристи це завжди добре для міста","Позитивно, туристи це завжди добре для міста",початковий (A1),елементарний (A2),Так,Так,Так,bus stantion,На мене це ніяк не впливає,15.0,,,14.0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1
